<DATE>,<TIME>,<OPEN>,<HIGH>,<LOW>,<CLOSE>,<VOL>
20201126,140000,961.0000000,962.0000000,960.7000000,962.0000000,1885
20201126,150000,962.0000000,962.0000000,961.0000000,962.0000000,1317
20201126,160000,962.0000000,962.5000000,961.5000000,961.6000000,3145
20201126,170000,961.6000000,962.5000000,961.5000000,962.5000000,1173
20201126,180000,962.5000000,963.5000000,961.5000000,962.8000000,1452
20201126,190000,962.5000000,963.5000000,962.5000000,963.0000000,825
20201126,200000,959.1000000,963.6000000,959.1000000,963.6000000,555
20201126,210000,963.6000000,964.0000000,961.1000000,963.4000000,266
20201126,220000,963.4000000,966.3000000,961.2000000,964.1000000,652
20201126,230000,964.0000000,965.3000000,961.5000000,964.3000000,317
20201127,000000,964.0000000,964.3000000,962.5000000,964.2000000,360
20201127,110000,969.3000000,969.9000000,963.8000000,966.7000000,2115
20201127,120000,967.0000000,969.4000000,964.5000000,965.9000000,6229
20201127,130000,965.9000000,967.5000000,964.9000000,966.3000000,1205
20201127,140000,966.3000000,967.2000000,965.5000000,966.9000000,1044
20201127,150000,967.0000000,970.9000000,967.0000000,970.4000000,9217
20201127,160000,970.4000000,970.5000000,970.0000000,970.0000000,1425
20201127,170000,970.1000000,970.5000000,968.0000000,968.2000000,3402
20201127,180000,968.8000000,970.1000000,967.0000000,967.1000000,2041
20201127,190000,968.5000000,968.6000000,966.5000000,968.4000000,1052
20201127,200000,968.5000000,969.0000000,966.4000000,968.5000000,518
20201127,210000,968.5000000,969.2000000,967.8000000,968.1000000,729
20201127,220000,968.5000000,970.5000000,967.2000000,969.3000000,161
20201127,230000,969.3000000,970.0000000,967.0000000,967.9000000,225
20201128,000000,967.0000000,967.8000000,966.7000000,966.8000000,91
20201130,110000,969.3000000,974.9000000,968.9000000,970.0000000,3949
20201130,120000,969.2000000,971.2000000,969.2000000,970.2000000,5081
20201130,130000,970.2000000,970.5000000,965.3000000,969.0000000,8153
20201130,140000,968.8000000,970.0000000,968.4000000,969.5000000,1770
20201130,150000,969.5000000,969.8000000,968.1000000,969.5000000,1870
20201130,160000,969.0000000,969.3000000,965.5000000,969.2000000,2605
20201130,170000,969.2000000,970.0000000,968.2000000,969.8000000,1297
20201130,180000,969.8000000,971.0000000,969.0000000,970.5000000,3321
20201130,190000,970.5000000,971.0000000,969.0000000,971.0000000,1549
20201130,200000,972.1000000,975.4000000,971.1000000,972.8000000,1041
20201130,210000,974.0000000,974.0000000,973.6000000,973.6000000,376
20201130,220000,974.0000000,974.0000000,972.6000000,973.7000000,2070
20201130,230000,973.7000000,973.7000000,972.6000000,972.7000000,244
20201201,000000,972.7000000,973.0000000,972.6000000,973.0000000,203
20201201,110000,974.6000000,974.6000000,970.0000000,970.4000000,5204
20201201,120000,971.0000000,973.8000000,970.3000000,973.7000000,4498
20201201,130000,973.8000000,974.5000000,967.9000000,969.5000000,8809
20201201,140000,969.5000000,970.0000000,968.0000000,968.0000000,3995
20201201,150000,968.6000000,973.0000000,968.0000000,971.0000000,2768
20201201,160000,970.4000000,972.9000000,966.6000000,967.2000000,4491
20201201,170000,967.0000000,967.1000000,965.0000000,965.5000000,3895
20201201,180000,965.5000000,967.5000000,962.8000000,962.8000000,5839
20201201,190000,962.8000000,966.0000000,962.2000000,963.5000000,2692
20201201,200000,962.2000000,968.9000000,960.1000000,964.8000000,831
20201201,210000,965.7000000,966.1000000,962.3000000,965.5000000,524
20201201,220000,965.0000000,965.6000000,965.0000000,965.1000000,733
20201201,230000,965.0000000,965.4000000,962.2000000,963.0000000,570
20201202,000000,963.0000000,966.7000000,963.0000000,966.5000000,519
20201202,110000,967.3000000,970.9000000,960.7000000,961.0000000,5131
20201202,120000,961.5000000,965.5000000,961.5000000,964.6000000,1752
20201202,130000,965.3000000,965.7000000,964.0000000,964.5000000,2678
20201202,140000,965.1000000,965.7000000,964.0000000,965.7000000,1725
20201202,150000,965.5000000,965.7000000,960.8000000,965.7000000,6832
20201202,160000,965.7000000,965.7000000,964.7000000,965.7000000,2441
20201202,170000,965.7000000,965.7000000,963.5000000,964.0000000,2466
20201202,180000,964.0000000,965.0000000,960.6000000,962.0000000,3900
20201202,190000,962.0000000,962.0000000,958.5000000,959.9000000,5734
20201202,200000,958.3000000,961.0000000,958.0000000,958.5000000,1118
20201202,210000,959.1000000,959.9000000,957.0000000,958.9000000,909
20201202,220000,959.2000000,959.6000000,958.0000000,959.6000000,381
20201202,230000,959.9000000,959.9000000,958.3000000,958.9000000,436
20201203,000000,958.9000000,959.0000000,957.8000000,958.5000000,454
20201203,110000,959.7000000,962.2000000,958.1000000,960.3000000,3082
20201203,120000,960.3000000,960.4000000,957.2000000,959.8000000,6794
20201203,130000,959.8000000,960.3000000,958.5000000,959.5000000,1820
20201203,140000,959.2000000,960.5000000,958.7000000,959.7000000,4472
20201203,150000,959.7000000,960.4000000,958.2000000,958.3000000,3603
20201203,160000,958.3000000,958.5000000,952.5000000,955.9000000,10428
20201203,170000,955.9000000,956.6000000,954.2000000,955.7000000,2842
20201203,180000,955.7000000,955.7000000,948.5000000,950.0000000,6441
20201203,190000,950.0000000,952.0000000,949.0000000,950.2000000,3272
20201203,200000,951.5000000,954.9000000,949.9000000,951.3000000,1524
20201203,210000,951.3000000,953.8000000,949.5000000,953.3000000,552
20201203,220000,953.3000000,953.4000000,946.5000000,950.0000000,3245
20201203,230000,950.0000000,950.7000000,949.0000000,950.7000000,496
20201204,000000,950.0000000,952.7000000,949.0000000,951.3000000,163
20201204,110000,951.3000000,954.8000000,949.7000000,949.7000000,4520
20201204,120000,950.0000000,951.0000000,948.0000000,951.0000000,3500
20201204,130000,951.0000000,951.0000000,950.0000000,950.7000000,2884
20201204,140000,950.7000000,952.0000000,950.0000000,950.8000000,4284
20201204,150000,950.7000000,951.2000000,949.1000000,950.4000000,4971
20201204,160000,950.4000000,950.4000000,943.2000000,947.8000000,10859
20201204,170000,948.2000000,949.2000000,945.1000000,947.0000000,4224
20201204,180000,947.8000000,949.0000000,943.0000000,944.0000000,4221
20201204,190000,943.5000000,946.3000000,943.1000000,945.5000000,2003
20201204,200000,945.8000000,955.0000000,944.1000000,946.1000000,889
20201204,210000,946.0000000,948.5000000,944.3000000,944.3000000,1992
20201204,220000,945.3000000,945.7000000,944.3000000,945.0000000,418
20201204,230000,945.3000000,949.1000000,945.0000000,946.6000000,248
20201205,000000,946.0000000,947.4000000,945.0000000,947.0000000,367
20201207,110000,949.7000000,952.7000000,946.1000000,947.6000000,8268
20201207,120000,947.6000000,952.0000000,947.0000000,951.6000000,8407
20201207,130000,951.6000000,953.8000000,950.0000000,952.3000000,5994
20201207,140000,952.0000000,952.0000000,949.5000000,949.6000000,2950
20201207,150000,950.0000000,951.5000000,949.5000000,951.4000000,1310
20201207,160000,951.1000000,951.5000000,948.3000000,948.8000000,3614
20201207,170000,949.0000000,951.2000000,942.2000000,942.7000000,7123
20201207,180000,942.7000000,943.2000000,940.0000000,941.0000000,5139
20201207,190000,941.0000000,942.1000000,940.2000000,941.8000000,2876
20201207,200000,940.9000000,942.6000000,938.1000000,939.4000000,1042
20201207,210000,939.4000000,940.3000000,937.3000000,939.9000000,755
20201207,220000,939.9000000,941.0000000,937.6000000,941.0000000,353
20201207,230000,941.0000000,942.9000000,940.0000000,942.0000000,559
20201208,000000,940.5000000,942.6000000,940.1000000,942.6000000,214
20201208,110000,946.1000000,946.9000000,940.5000000,942.7000000,4297
20201208,120000,942.5000000,944.0000000,940.4000000,941.9000000,4096
20201208,130000,942.0000000,942.0000000,936.0000000,936.5000000,5830
20201208,140000,936.2000000,939.3000000,935.8000000,938.0000000,2520
20201208,150000,938.0000000,940.0000000,937.1000000,938.0000000,5988
20201208,160000,937.6000000,942.3000000,937.1000000,939.6000000,2533
20201208,170000,939.3000000,939.6000000,936.0000000,937.9000000,6519
20201208,180000,937.9000000,939.0000000,936.5000000,938.6000000,4655
20201208,190000,938.2000000,942.3000000,937.6000000,940.3000000,3865
20201208,200000,940.8000000,945.8000000,939.0000000,940.1000000,310
20201208,210000,939.0000000,941.4000000,939.0000000,939.0000000,649
20201208,220000,938.6000000,940.8000000,938.4000000,940.8000000,248
20201208,230000,940.8000000,942.0000000,940.5000000,942.0000000,191
20201209,000000,942.0000000,942.9000000,941.1000000,942.2000000,63
20201209,110000,941.2000000,941.2000000,937.0000000,938.7000000,7059
20201209,120000,938.5000000,939.3000000,937.0000000,938.4000000,3574
20201209,130000,938.1000000,940.2000000,938.1000000,939.4000000,3062
20201209,140000,939.2000000,940.0000000,938.1000000,940.0000000,3007
20201209,150000,940.0000000,945.0000000,938.5000000,944.6000000,4397
20201209,160000,944.6000000,944.7000000,941.9000000,942.9000000,4375
20201209,170000,942.3000000,945.0000000,941.2000000,942.6000000,3776
20201209,180000,943.0000000,945.5000000,941.4000000,943.4000000,9047
20201209,190000,941.5000000,943.6000000,940.9000000,943.5000000,8396
20201209,200000,942.1000000,946.8000000,942.1000000,944.8000000,606
20201209,210000,941.9000000,946.9000000,941.6000000,943.2000000,651
20201209,220000,943.1000000,947.6000000,943.1000000,947.6000000,877
20201209,230000,947.6000000,948.8000000,946.2000000,948.0000000,464
20201210,000000,948.1000000,948.3000000,943.1000000,946.5000000,727
20201210,110000,946.8000000,949.7000000,942.2000000,944.9000000,2263
20201210,120000,944.9000000,946.0000000,940.8000000,943.4000000,4185
20201210,130000,942.8000000,943.4000000,939.9000000,940.9000000,3640
20201210,140000,940.3000000,941.7000000,939.1000000,939.2000000,1888
20201210,150000,939.8000000,943.4000000,939.2000000,942.0000000,2351
20201210,160000,940.7000000,944.0000000,940.3000000,940.8000000,2187
20201210,170000,941.7000000,941.7000000,937.8000000,940.5000000,4500
20201210,180000,940.7000000,942.7000000,938.5000000,941.9000000,3129
20201210,190000,939.3000000,940.7000000,937.1000000,937.7000000,2209
20201210,200000,937.1000000,941.5000000,935.6000000,937.5000000,816
20201210,210000,936.2000000,938.0000000,935.6000000,937.9000000,488
20201210,220000,938.0000000,943.9000000,936.0000000,937.6000000,2068
20201210,230000,937.6000000,940.0000000,936.4000000,937.3000000,675
20201211,000000,938.8000000,940.6000000,936.0000000,940.5000000,457
20201211,110000,947.2000000,947.3000000,934.3000000,938.3000000,9089
20201211,120000,938.3000000,941.2000000,936.4000000,940.3000000,14943
20201211,130000,940.1000000,940.4000000,936.6000000,940.0000000,2214
20201211,140000,938.1000000,939.1000000,936.1000000,936.7000000,3760
20201211,150000,938.0000000,939.4000000,936.1000000,938.3000000,1651
20201211,160000,938.2000000,939.1000000,935.9000000,937.3000000,4089
20201211,170000,937.3000000,938.1000000,936.0000000,937.5000000,1842
20201211,180000,937.5000000,938.5000000,935.8000000,936.0000000,4155
20201211,190000,936.1000000,938.0000000,935.2000000,936.9000000,1859
20201211,200000,936.6000000,937.0000000,935.0000000,936.8000000,431
20201211,210000,936.7000000,937.9000000,935.2000000,937.7000000,1646
20201211,220000,937.6000000,937.9000000,935.2000000,936.8000000,834
20201211,230000,936.7000000,940.0000000,935.5000000,937.0000000,166
20201212,000000,937.0000000,937.2000000,935.0000000,936.2000000,634
20201214,110000,937.9000000,939.4000000,933.3000000,935.9000000,4441
20201214,120000,935.9000000,939.4000000,934.1000000,938.7000000,4957
20201214,130000,938.7000000,940.0000000,935.0000000,936.8000000,9254
20201214,140000,936.8000000,937.9000000,935.0000000,936.3000000,2104
20201214,150000,936.3000000,936.3000000,934.7000000,936.0000000,4974
20201214,160000,936.0000000,937.4000000,934.8000000,936.3000000,2324
20201214,170000,936.2000000,936.7000000,934.6000000,934.9000000,2699
20201214,180000,934.9000000,939.6000000,934.2000000,938.7000000,1998
20201214,190000,937.3000000,940.2000000,936.8000000,940.0000000,2706
20201214,200000,942.9000000,945.8000000,938.3000000,944.3000000,821
20201214,210000,944.4000000,947.4000000,943.2000000,945.3000000,741
20201214,220000,947.1000000,947.8000000,944.7000000,944.7000000,580
20201214,230000,945.5000000,946.6000000,943.7000000,944.8000000,850
20201215,000000,944.0000000,945.9000000,942.7000000,945.9000000,159
20201215,110000,945.4000000,947.2000000,938.6000000,941.2000000,6492
20201215,120000,941.6000000,942.0000000,940.0000000,941.4000000,2606
20201215,130000,941.9000000,943.0000000,941.1000000,942.0000000,2188
20201215,140000,942.1000000,943.0000000,940.1000000,941.3000000,2873
20201215,150000,941.3000000,942.9000000,940.0000000,942.9000000,2142
20201215,160000,942.9000000,946.4000000,940.4000000,946.0000000,1613
20201215,170000,946.3000000,947.0000000,944.1000000,944.3000000,3901
20201215,180000,945.2000000,949.9000000,943.0000000,944.8000000,3155
20201215,190000,945.0000000,946.9000000,943.0000000,945.0000000,1970
20201215,200000,945.3000000,948.7000000,943.2000000,945.0000000,633
20201215,210000,944.3000000,945.2000000,941.0000000,942.3000000,1027
20201215,220000,942.0000000,945.0000000,940.0000000,941.5000000,751
20201215,230000,941.9000000,942.2000000,940.1000000,941.6000000,1526
20201216,000000,941.6000000,942.2000000,941.0000000,941.7000000,406
20201216,110000,949.3000000,949.4000000,940.0000000,944.0000000,4908
20201216,120000,944.0000000,945.0000000,941.1000000,942.5000000,3680
20201216,130000,942.5000000,944.7000000,940.7000000,941.5000000,3673
20201216,140000,941.0000000,944.4000000,940.3000000,944.4000000,2984
20201216,150000,942.6000000,944.8000000,942.2000000,943.5000000,1706
20201216,160000,943.5000000,944.3000000,942.5000000,944.1000000,5852
20201216,170000,943.3000000,944.7000000,942.7000000,943.8000000,5272
20201216,180000,943.1000000,949.4000000,943.0000000,945.6000000,2900
20201216,190000,946.0000000,948.6000000,944.7000000,945.2000000,4550
20201216,200000,946.0000000,946.1000000,942.1000000,944.9000000,559
20201216,210000,944.9000000,945.3000000,941.9000000,941.9000000,1487
20201216,220000,941.9000000,943.8000000,941.8000000,941.8000000,1354
20201216,230000,943.4000000,944.7000000,941.1000000,942.5000000,3473
20201217,000000,942.5000000,943.5000000,941.0000000,942.6000000,1262
20201217,110000,938.1000000,945.0000000,936.1000000,937.5000000,12224
20201217,120000,937.4000000,937.7000000,934.7000000,935.8000000,12783
20201217,130000,936.2000000,937.5000000,933.0000000,936.4000000,6371
20201217,140000,935.4000000,937.5000000,935.0000000,937.5000000,2701
20201217,150000,937.3000000,937.7000000,935.3000000,936.4000000,3184
20201217,160000,936.4000000,937.7000000,934.0000000,936.5000000,8457
20201217,170000,936.8000000,939.8000000,936.4000000,937.3000000,3804
20201217,180000,937.3000000,940.0000000,937.1000000,938.2000000,3157
20201217,190000,937.7000000,938.8000000,936.6000000,938.2000000,2657
20201217,200000,937.0000000,937.8000000,933.1000000,935.7000000,1221
20201217,210000,935.7000000,938.0000000,935.0000000,937.6000000,247
20201217,220000,937.5000000,937.6000000,935.1000000,937.6000000,685
20201217,230000,937.3000000,937.3000000,934.8000000,934.8000000,767
20201218,000000,936.7000000,937.0000000,931.5000000,932.2000000,4602
20201218,110000,938.3000000,942.0000000,936.1000000,942.0000000,4438
20201218,120000,942.0000000,944.7000000,940.0000000,944.2000000,3421
20201218,130000,944.5000000,945.9000000,942.5000000,944.6000000,1566
20201218,140000,944.1000000,946.5000000,943.0000000,946.4000000,1464
20201218,150000,946.4000000,949.0000000,946.0000000,947.2000000,3296
20201218,160000,947.2000000,947.2000000,944.1000000,944.3000000,13561
20201218,170000,944.3000000,948.4000000,943.2000000,945.6000000,5673
20201218,180000,945.2000000,946.3000000,944.8000000,945.3000000,1933
20201218,190000,945.3000000,947.9000000,943.3000000,944.6000000,1714
20201218,200000,943.4000000,945.0000000,941.3000000,941.3000000,942
20201218,210000,942.0000000,944.6000000,942.0000000,944.6000000,110
20201218,220000,944.6000000,945.0000000,943.1000000,944.5000000,430
20201218,230000,944.4000000,944.7000000,942.3000000,944.0000000,213
20201219,000000,943.9000000,943.9000000,940.2000000,940.2000000,4786
20201221,110000,950.0000000,961.8000000,947.9000000,959.6000000,14254
20201221,120000,959.6000000,963.5000000,958.2000000,959.9000000,6811
20201221,130000,959.9000000,962.4000000,957.3000000,962.0000000,6715
20201221,140000,962.4000000,967.5000000,962.0000000,967.5000000,9448
20201221,150000,967.1000000,967.9000000,961.7000000,963.4000000,7203
20201221,160000,964.0000000,966.7000000,962.0000000,965.0000000,3777
20201221,170000,964.9000000,967.2000000,961.8000000,963.0000000,4460
20201221,180000,963.1000000,964.6000000,960.0000000,962.1000000,3769
20201221,190000,962.1000000,965.0000000,961.3000000,962.7000000,667
